date,month,zip_code,City,CountyName,zhvi
2009-10-31,2009-10,76513,Belton,Bell County,163714.30829857345
2009-11-30,2009-11,76513,Belton,Bell County,164108.31429326083
2009-12-31,2009-12,76513,Belton,Bell County,164084.7785567283
2010-01-31,2010-01,76513,Belton,Bell County,163926.2299316917
2010-02-28,2010-02,76513,Belton,Bell County,163890.28215290743
2010-03-31,2010-03,76513,Belton,Bell County,164019.54151118125
2010-04-30,2010-04,76513,Belton,Bell County,163952.05220182528
2010-05-31,2010-05,76513,Belton,Bell County,163917.47079551526
2010-06-30,2010-06,76513,Belton,Bell County,163783.54213672175
2010-07-31,2010-07,76513,Belton,Bell County,164230.44335113143
2010-08-31,2010-08,76513,Belton,Bell County,164798.3166410509
2010-09-30,2010-09,76513,Belton,Bell County,165459.3434243398
2010-10-31,2010-10,76513,Belton,Bell County,165741.37996174398
2010-11-30,2010-11,76513,Belton,Bell County,165440.1512940454
2010-12-31,2010-12,76513,Belton,Bell County,164878.9948930193
2011-01-31,2011-01,76513,Belton,Bell County,164100.85223970262
2011-02-28,2011-02,76513,Belton,Bell County,163431.69558546264
2011-03-31,2011-03,76513,Belton,Bell County,162861.3837694307
2011-04-30,2011-04,76513,Belton,Bell County,162317.07653516735
2011-05-31,2011-05,76513,Belton,Bell County,162057.5249724847
2011-06-30,2011-06,76513,Belton,Bell County,161543.34648971073
2011-07-31,2011-07,76513,Belton,Bell County,161317.68014707012
2011-08-31,2011-08,76513,Belton,Bell County,161253.21454188507
2011-09-30,2011-09,76513,Belton,Bell County,161737.0499310675
2011-10-31,2011-10,76513,Belton,Bell County,161906.04417067324
2011-11-30,2011-11,76513,Belton,Bell County,161530.35397948523
2011-12-31,2011-12,76513,Belton,Bell County,160609.3188464363
2012-01-31,2012-01,76513,Belton,Bell County,160265.34811623298
2012-02-29,2012-02,76513,Belton,Bell County,160399.3695074466
2012-03-31,2012-03,76513,Belton,Bell County,160645.09787859186
2012-04-30,2012-04,76513,Belton,Bell County,160314.1548560628
2012-05-31,2012-05,76513,Belton,Bell County,159804.70004359257
2012-06-30,2012-06,76513,Belton,Bell County,159669.6041288456
2012-07-31,2012-07,76513,Belton,Bell County,159729.7153708965
2012-08-31,2012-08,76513,Belton,Bell County,159784.48701973242
2012-09-30,2012-09,76513,Belton,Bell County,159521.73196068473
2012-10-31,2012-10,76513,Belton,Bell County,159457.1457188398
2012-11-30,2012-11,76513,Belton,Bell County,159553.50013894084
2012-12-31,2012-12,76513,Belton,Bell County,159964.7048153378
2013-01-31,2013-01,76513,Belton,Bell County,160373.63384701512
2013-02-28,2013-02,76513,Belton,Bell County,160600.26513327446
2013-03-31,2013-03,76513,Belton,Bell County,160639.01552563274
2013-04-30,2013-04,76513,Belton,Bell County,160572.22152574194
2013-05-31,2013-05,76513,Belton,Bell County,160777.26030414682
2013-06-30,2013-06,76513,Belton,Bell County,161112.76028887826
2013-07-31,2013-07,76513,Belton,Bell County,161354.59212592966
2013-08-31,2013-08,76513,Belton,Bell County,161671.31028556064
2013-09-30,2013-09,76513,Belton,Bell County,161951.95274437373
2013-10-31,2013-10,76513,Belton,Bell County,162313.01246030975
2013-11-30,2013-11,76513,Belton,Bell County,162484.50931531694
2013-12-31,2013-12,76513,Belton,Bell County,162880.28267822228
2014-01-31,2014-01,76513,Belton,Bell County,163526.60205455762
2014-02-28,2014-02,76513,Belton,Bell County,164439.26915020388
2014-03-31,2014-03,76513,Belton,Bell County,165070.1122416551
2014-04-30,2014-04,76513,Belton,Bell County,165504.4014925577
2014-05-31,2014-05,76513,Belton,Bell County,165681.72933425382
2014-06-30,2014-06,76513,Belton,Bell County,165983.73094123066
2014-07-31,2014-07,76513,Belton,Bell County,166472.5529721667
2014-08-31,2014-08,76513,Belton,Bell County,167062.4102435603
2014-09-30,2014-09,76513,Belton,Bell County,167535.911558122
2014-10-31,2014-10,76513,Belton,Bell County,167963.91454960554
2014-11-30,2014-11,76513,Belton,Bell County,168667.49988865454
2014-12-31,2014-12,76513,Belton,Bell County,169809.030068077
2015-01-31,2015-01,76513,Belton,Bell County,170966.130689123
2015-02-28,2015-02,76513,Belton,Bell County,172040.62721355903
2015-03-31,2015-03,76513,Belton,Bell County,172562.96043767425
2015-04-30,2015-04,76513,Belton,Bell County,172875.68096234102
2015-05-31,2015-05,76513,Belton,Bell County,172967.9060293309
2015-06-30,2015-06,76513,Belton,Bell County,173244.50828590328
2015-07-31,2015-07,76513,Belton,Bell County,173674.82423793126
2015-08-31,2015-08,76513,Belton,Bell County,174293.17206024457
2015-09-30,2015-09,76513,Belton,Bell County,174816.6979692923
2015-10-31,2015-10,76513,Belton,Bell County,175320.50303682362
2015-11-30,2015-11,76513,Belton,Bell County,175713.27198987236
2015-12-31,2015-12,76513,Belton,Bell County,176308.85567747455
2016-01-31,2016-01,76513,Belton,Bell County,177102.9630062835
2016-02-29,2016-02,76513,Belton,Bell County,177683.5553999251
2016-03-31,2016-03,76513,Belton,Bell County,177882.38044248123
2016-04-30,2016-04,76513,Belton,Bell County,177888.64631199636
2016-05-31,2016-05,76513,Belton,Bell County,178126.59826484902
2016-06-30,2016-06,76513,Belton,Bell County,178715.9178570773
2016-07-31,2016-07,76513,Belton,Bell County,179351.1698799835
2016-08-31,2016-08,76513,Belton,Bell County,179983.99639224415
2016-09-30,2016-09,76513,Belton,Bell County,180475.519592285
2016-10-31,2016-10,76513,Belton,Bell County,180963.4635883379
2016-11-30,2016-11,76513,Belton,Bell County,181689.74826318197
2016-12-31,2016-12,76513,Belton,Bell County,182727.9570360431
2017-01-31,2017-01,76513,Belton,Bell County,183637.19260803272
2017-02-28,2017-02,76513,Belton,Bell County,184249.1955260938
2017-03-31,2017-03,76513,Belton,Bell County,184687.908136241
2017-04-30,2017-04,76513,Belton,Bell County,185180.51931568503
2017-05-31,2017-05,76513,Belton,Bell County,185351.91847458383
2017-06-30,2017-06,76513,Belton,Bell County,185633.91215550608
2017-07-31,2017-07,76513,Belton,Bell County,186177.4754305124
2017-08-31,2017-08,76513,Belton,Bell County,187077.02276198383
2017-09-30,2017-09,76513,Belton,Bell County,187970.40791330533
2017-10-31,2017-10,76513,Belton,Bell County,188927.535895146
2017-11-30,2017-11,76513,Belton,Bell County,190081.52450922655
2017-12-31,2017-12,76513,Belton,Bell County,191351.24966333623
2018-01-31,2018-01,76513,Belton,Bell County,192597.2354712344
2018-02-28,2018-02,76513,Belton,Bell County,193665.55679188264
2018-03-31,2018-03,76513,Belton,Bell County,194940.5703662008
2018-04-30,2018-04,76513,Belton,Bell County,196305.1020064979
2018-05-31,2018-05,76513,Belton,Bell County,197836.7055971123
2018-06-30,2018-06,76513,Belton,Bell County,199355.337470857
2018-07-31,2018-07,76513,Belton,Bell County,201115.8195679189
2018-08-31,2018-08,76513,Belton,Bell County,202795.14507626457
2018-09-30,2018-09,76513,Belton,Bell County,204308.70929461313
2018-10-31,2018-10,76513,Belton,Bell County,205425.73168072884
2018-11-30,2018-11,76513,Belton,Bell County,206798.63324623453
2018-12-31,2018-12,76513,Belton,Bell County,207999.90684003697
2019-01-31,2019-01,76513,Belton,Bell County,208724.53720247428
2019-02-28,2019-02,76513,Belton,Bell County,208962.55807965875
2019-03-31,2019-03,76513,Belton,Bell County,209287.77144572957
2019-04-30,2019-04,76513,Belton,Bell County,209858.6753597053
2019-05-31,2019-05,76513,Belton,Bell County,210503.78574359865
2019-06-30,2019-06,76513,Belton,Bell County,211183.94266666923
2019-07-31,2019-07,76513,Belton,Bell County,212110.59465767175
2019-08-31,2019-08,76513,Belton,Bell County,213207.71227350264
2019-09-30,2019-09,76513,Belton,Bell County,214339.2125981284
2019-10-31,2019-10,76513,Belton,Bell County,215470.2426344948
2019-11-30,2019-11,76513,Belton,Bell County,216710.97091626376
2019-12-31,2019-12,76513,Belton,Bell County,217978.28933349115
2020-01-31,2020-01,76513,Belton,Bell County,219185.1331168831
2020-02-29,2020-02,76513,Belton,Bell County,220685.09941629917
2020-03-31,2020-03,76513,Belton,Bell County,222215.79725711409
2020-04-30,2020-04,76513,Belton,Bell County,223367.94249767697
2020-05-31,2020-05,76513,Belton,Bell County,223757.7931564033
2020-06-30,2020-06,76513,Belton,Bell County,224265.83718747433
2020-07-31,2020-07,76513,Belton,Bell County,225667.58709841428
2020-08-31,2020-08,76513,Belton,Bell County,227716.34026171357
2020-09-30,2020-09,76513,Belton,Bell County,230233.70571825013
2020-10-31,2020-10,76513,Belton,Bell County,232913.2788836267
2020-11-30,2020-11,76513,Belton,Bell County,236014.01115349017
2020-12-31,2020-12,76513,Belton,Bell County,238964.24812186416
2021-01-31,2021-01,76513,Belton,Bell County,242060.63286849577
2021-02-28,2021-02,76513,Belton,Bell County,245251.01669091277
2021-03-31,2021-03,76513,Belton,Bell County,248775.3534831456
2021-04-30,2021-04,76513,Belton,Bell County,252418.8696122543
2021-05-31,2021-05,76513,Belton,Bell County,256723.31986735424
2021-06-30,2021-06,76513,Belton,Bell County,261547.44588693496
2021-07-31,2021-07,76513,Belton,Bell County,266765.9573410669
2021-08-31,2021-08,76513,Belton,Bell County,271452.4001982861
2021-09-30,2021-09,76513,Belton,Bell County,275806.85883907264
2021-10-31,2021-10,76513,Belton,Bell County,279995.48046238604
2021-11-30,2021-11,76513,Belton,Bell County,284648.5511444222
2021-12-31,2021-12,76513,Belton,Bell County,289576.35749810236
2022-01-31,2022-01,76513,Belton,Bell County,295244.04112790973
2022-02-28,2022-02,76513,Belton,Bell County,301199.88594771357
2022-03-31,2022-03,76513,Belton,Bell County,307657.3009633266
2022-04-30,2022-04,76513,Belton,Bell County,314386.65695545584
2022-05-31,2022-05,76513,Belton,Bell County,320953.58113391255
2022-06-30,2022-06,76513,Belton,Bell County,326623.2536455863
2022-07-31,2022-07,76513,Belton,Bell County,330170.1192608501
2022-08-31,2022-08,76513,Belton,Bell County,331824.4564359934
2022-09-30,2022-09,76513,Belton,Bell County,332091.81055297697
2022-10-31,2022-10,76513,Belton,Bell County,331719.57499268086
2022-11-30,2022-11,76513,Belton,Bell County,330713.62044063146
2022-12-31,2022-12,76513,Belton,Bell County,329078.19620812155
2023-01-31,2023-01,76513,Belton,Bell County,327661.6119981942
2023-02-28,2023-02,76513,Belton,Bell County,326569.9994180118
2023-03-31,2023-03,76513,Belton,Bell County,325753.49751343223
2023-04-30,2023-04,76513,Belton,Bell County,324876.7296026901
2023-05-31,2023-05,76513,Belton,Bell County,324406.42457374395
2023-06-30,2023-06,76513,Belton,Bell County,324567.65819977876
2023-07-31,2023-07,76513,Belton,Bell County,324427.7128886587
2023-08-31,2023-08,76513,Belton,Bell County,323799.5137854814
2023-09-30,2023-09,76513,Belton,Bell County,322555.89524459495
2023-10-31,2023-10,76513,Belton,Bell County,321540.4518939101
2023-11-30,2023-11,76513,Belton,Bell County,320716.3535014591
2023-12-31,2023-12,76513,Belton,Bell County,320093.28855014243
2024-01-31,2024-01,76513,Belton,Bell County,319889.60070115724
2024-02-29,2024-02,76513,Belton,Bell County,320075.8467052411
2024-03-31,2024-03,76513,Belton,Bell County,321017.21079755906
2024-04-30,2024-04,76513,Belton,Bell County,322019.0188537867
2024-05-31,2024-05,76513,Belton,Bell County,322601.8332496125
2024-06-30,2024-06,76513,Belton,Bell County,322294.411229964
2024-07-31,2024-07,76513,Belton,Bell County,321351.7598081208
2024-08-31,2024-08,76513,Belton,Bell County,320403.8364630937
2024-09-30,2024-09,76513,Belton,Bell County,319549.68591866945
2024-10-31,2024-10,76513,Belton,Bell County,318776.2521528842
2024-11-30,2024-11,76513,Belton,Bell County,317729.0756905547
2024-12-31,2024-12,76513,Belton,Bell County,316843.75355085154
2025-01-31,2025-01,76513,Belton,Bell County,316111.43929035036
2025-02-28,2025-02,76513,Belton,Bell County,315824.26973763644
2025-03-31,2025-03,76513,Belton,Bell County,315053.6695801036
2025-04-30,2025-04,76513,Belton,Bell County,314131.22717324336
2025-05-31,2025-05,76513,Belton,Bell County,312934.5106964374
2025-06-30,2025-06,76513,Belton,Bell County,311968.7779347427
2025-07-31,2025-07,76513,Belton,Bell County,310814.61773630354
2025-08-31,2025-08,76513,Belton,Bell County,309786.81362866896
2025-09-30,2025-09,76513,Belton,Bell County,308903.86234630307
2025-10-31,2025-10,76513,Belton,Bell County,308511.20140795683
2025-11-30,2025-11,76513,Belton,Bell County,308485.9854388389
2025-12-31,2025-12,76513,Belton,Bell County,308899.84011264966
2026-01-31,2026-01,76513,Belton,Bell County,309246.26178754534
2026-02-28,2026-02,76513,Belton,Bell County,309734.56252677174
2026-03-31,2026-03,76513,Belton,Bell County,309860.73918680736
2026-04-30,2026-04,76513,Belton,Bell County,309577.989974145
2026-05-31,2026-05,76513,Belton,Bell County,308584.8514896079
2008-10-31,2008-10,76542,Killeen,Bell County,163489.22428988115
2008-11-30,2008-11,76542,Killeen,Bell County,163356.35522675412
2008-12-31,2008-12,76542,Killeen,Bell County,163138.7539134759
2009-01-31,2009-01,76542,Killeen,Bell County,162735.53572929744
2009-02-28,2009-02,76542,Killeen,Bell County,162228.09655622055
2009-03-31,2009-03,76542,Killeen,Bell County,161922.69156575014
2009-04-30,2009-04,76542,Killeen,Bell County,161611.2819938766
2009-05-31,2009-05,76542,Killeen,Bell County,161458.7933136383
2009-06-30,2009-06,76542,Killeen,Bell County,161082.1011350824
2009-07-31,2009-07,76542,Killeen,Bell County,160687.39545990704
2009-08-31,2009-08,76542,Killeen,Bell County,160354.34481290978
2009-09-30,2009-09,76542,Killeen,Bell County,160383.5633698686
2009-10-31,2009-10,76542,Killeen,Bell County,160664.24886736993
2009-11-30,2009-11,76542,Killeen,Bell County,160918.45760096866
2009-12-31,2009-12,76542,Killeen,Bell County,160906.83757443904
2010-01-31,2010-01,76542,Killeen,Bell County,160794.32377040992
2010-02-28,2010-02,76542,Killeen,Bell County,160713.47054628743
2010-03-31,2010-03,76542,Killeen,Bell County,160714.1326776202
2010-04-30,2010-04,76542,Killeen,Bell County,160854.93195561794
2010-05-31,2010-05,76542,Killeen,Bell County,160957.99673859787
2010-06-30,2010-06,76542,Killeen,Bell County,161038.5449410387
2010-07-31,2010-07,76542,Killeen,Bell County,161012.1895270358
2010-08-31,2010-08,76542,Killeen,Bell County,161139.47297555525
2010-09-30,2010-09,76542,Killeen,Bell County,161424.71422775445
2010-10-31,2010-10,76542,Killeen,Bell County,161714.0866508164
2010-11-30,2010-11,76542,Killeen,Bell County,161776.8445926537
2010-12-31,2010-12,76542,Killeen,Bell County,161586.15031730823
2011-01-31,2011-01,76542,Killeen,Bell County,161410.1959294624
2011-02-28,2011-02,76542,Killeen,Bell County,161250.51095237353
2011-03-31,2011-03,76542,Killeen,Bell County,161103.47536304616
2011-04-30,2011-04,76542,Killeen,Bell County,160631.39021921527
2011-05-31,2011-05,76542,Killeen,Bell County,160078.90092677766
2011-06-30,2011-06,76542,Killeen,Bell County,159320.48362486417
2011-07-31,2011-07,76542,Killeen,Bell County,158670.9247679879
2011-08-31,2011-08,76542,Killeen,Bell County,157980.4188773809
2011-09-30,2011-09,76542,Killeen,Bell County,157568.94794230984
2011-10-31,2011-10,76542,Killeen,Bell County,157017.96714561325
2011-11-30,2011-11,76542,Killeen,Bell County,156147.9484203886
2011-12-31,2011-12,76542,Killeen,Bell County,154870.64513696448
2012-01-31,2012-01,76542,Killeen,Bell County,154286.1349176177
2012-02-29,2012-02,76542,Killeen,Bell County,154044.40892293738
2012-03-31,2012-03,76542,Killeen,Bell County,154016.75569362318
2012-04-30,2012-04,76542,Killeen,Bell County,153398.84670950126
2012-05-31,2012-05,76542,Killeen,Bell County,152858.24698990225
2012-06-30,2012-06,76542,Killeen,Bell County,152528.0699503645
2012-07-31,2012-07,76542,Killeen,Bell County,152385.747607672
2012-08-31,2012-08,76542,Killeen,Bell County,152175.1522460515
2012-09-30,2012-09,76542,Killeen,Bell County,151897.73765465917
2012-10-31,2012-10,76542,Killeen,Bell County,151876.86364696355
2012-11-30,2012-11,76542,Killeen,Bell County,152063.058502247
2012-12-31,2012-12,76542,Killeen,Bell County,152316.86753448786
2013-01-31,2013-01,76542,Killeen,Bell County,152209.3040827786
2013-02-28,2013-02,76542,Killeen,Bell County,152013.7899717587
2013-03-31,2013-03,76542,Killeen,Bell County,151867.45384495382
2013-04-30,2013-04,76542,Killeen,Bell County,151731.70537405572
2013-05-31,2013-05,76542,Killeen,Bell County,151619.74969594183
2013-06-30,2013-06,76542,Killeen,Bell County,151505.23819569565
2013-07-31,2013-07,76542,Killeen,Bell County,151443.6170598245
2013-08-31,2013-08,76542,Killeen,Bell County,151300.71792949652
2013-09-30,2013-09,76542,Killeen,Bell County,151126.2209820501
2013-10-31,2013-10,76542,Killeen,Bell County,151217.71102638156
2013-11-30,2013-11,76542,Killeen,Bell County,151395.58947794166
2013-12-31,2013-12,76542,Killeen,Bell County,151634.2536763973
2014-01-31,2014-01,76542,Killeen,Bell County,151439.91744441414
2014-02-28,2014-02,76542,Killeen,Bell County,151294.48477962648
2014-03-31,2014-03,76542,Killeen,Bell County,151039.14550356168
2014-04-30,2014-04,76542,Killeen,Bell County,151064.93926540055
2014-05-31,2014-05,76542,Killeen,Bell County,151207.94728210443
2014-06-30,2014-06,76542,Killeen,Bell County,151530.63344154428
2014-07-31,2014-07,76542,Killeen,Bell County,151871.2911582997
2014-08-31,2014-08,76542,Killeen,Bell County,152046.2925263228
2014-09-30,2014-09,76542,Killeen,Bell County,151990.81390146806
2014-10-31,2014-10,76542,Killeen,Bell County,151893.4546516853
2014-11-30,2014-11,76542,Killeen,Bell County,152041.65103963684
2014-12-31,2014-12,76542,Killeen,Bell County,152333.1091008731
2015-01-31,2015-01,76542,Killeen,Bell County,152446.62405043605
2015-02-28,2015-02,76542,Killeen,Bell County,152426.53666269738
2015-03-31,2015-03,76542,Killeen,Bell County,152439.38239318816
2015-04-30,2015-04,76542,Killeen,Bell County,152700.23804078388
2015-05-31,2015-05,76542,Killeen,Bell County,152903.53590408084
2015-06-30,2015-06,76542,Killeen,Bell County,153129.35762141884
2015-07-31,2015-07,76542,Killeen,Bell County,153348.39735986324
2015-08-31,2015-08,76542,Killeen,Bell County,153587.51167014113
2015-09-30,2015-09,76542,Killeen,Bell County,153805.3005501914
2015-10-31,2015-10,76542,Killeen,Bell County,154070.55550691835
2015-11-30,2015-11,76542,Killeen,Bell County,154423.65196568685
2015-12-31,2015-12,76542,Killeen,Bell County,155004.17329912083
2016-01-31,2016-01,76542,Killeen,Bell County,155478.11608108215
2016-02-29,2016-02,76542,Killeen,Bell County,155741.89913608573
2016-03-31,2016-03,76542,Killeen,Bell County,155589.4715430657
2016-04-30,2016-04,76542,Killeen,Bell County,155566.54281835994
2016-05-31,2016-05,76542,Killeen,Bell County,155516.86950618398
2016-06-30,2016-06,76542,Killeen,Bell County,155673.21870391097
2016-07-31,2016-07,76542,Killeen,Bell County,155767.54969520407
2016-08-31,2016-08,76542,Killeen,Bell County,156068.54512231567
2016-09-30,2016-09,76542,Killeen,Bell County,156475.62198410268
2016-10-31,2016-10,76542,Killeen,Bell County,156899.69024511945
2016-11-30,2016-11,76542,Killeen,Bell County,157336.87284639032
2016-12-31,2016-12,76542,Killeen,Bell County,157588.7225518657
2017-01-31,2017-01,76542,Killeen,Bell County,157655.1846604069
2017-02-28,2017-02,76542,Killeen,Bell County,157714.26402227106
2017-03-31,2017-03,76542,Killeen,Bell County,157914.6872052038
2017-04-30,2017-04,76542,Killeen,Bell County,158368.05700497935
2017-05-31,2017-05,76542,Killeen,Bell County,158678.64153401303
2017-06-30,2017-06,76542,Killeen,Bell County,159143.2339391456
2017-07-31,2017-07,76542,Killeen,Bell County,159528.4593884475
2017-08-31,2017-08,76542,Killeen,Bell County,159975.7955954549
2017-09-30,2017-09,76542,Killeen,Bell County,160155.2447220298
2017-10-31,2017-10,76542,Killeen,Bell County,160458.48775739086
2017-11-30,2017-11,76542,Killeen,Bell County,160801.62664884378
2017-12-31,2017-12,76542,Killeen,Bell County,161197.86270865842
2018-01-31,2018-01,76542,Killeen,Bell County,161646.1701333704
2018-02-28,2018-02,76542,Killeen,Bell County,162080.9144213193
2018-03-31,2018-03,76542,Killeen,Bell County,162731.35708170512
2018-04-30,2018-04,76542,Killeen,Bell County,163197.8372155257
2018-05-31,2018-05,76542,Killeen,Bell County,163779.7463552587
2018-06-30,2018-06,76542,Killeen,Bell County,164241.83818482465
2018-07-31,2018-07,76542,Killeen,Bell County,164966.5720202365
2018-08-31,2018-08,76542,Killeen,Bell County,165683.21206272455
2018-09-30,2018-09,76542,Killeen,Bell County,166499.10056137893
2018-10-31,2018-10,76542,Killeen,Bell County,166981.23686105217
2018-11-30,2018-11,76542,Killeen,Bell County,167649.0042742161
2018-12-31,2018-12,76542,Killeen,Bell County,168299.51447500373
2019-01-31,2019-01,76542,Killeen,Bell County,169051.89186958788
2019-02-28,2019-02,76542,Killeen,Bell County,169759.17247296535
2019-03-31,2019-03,76542,Killeen,Bell County,170415.10131977816
2019-04-30,2019-04,76542,Killeen,Bell County,171166.43102149642
2019-05-31,2019-05,76542,Killeen,Bell County,171840.41534207863
2019-06-30,2019-06,76542,Killeen,Bell County,172447.33123242992
2019-07-31,2019-07,76542,Killeen,Bell County,172966.90470314457
2019-08-31,2019-08,76542,Killeen,Bell County,173576.41139052444
2019-09-30,2019-09,76542,Killeen,Bell County,174279.18814211417
2019-10-31,2019-10,76542,Killeen,Bell County,175229.66165338902
2019-11-30,2019-11,76542,Killeen,Bell County,176210.49045388412
2019-12-31,2019-12,76542,Killeen,Bell County,177264.883454514
2020-01-31,2020-01,76542,Killeen,Bell County,178114.48027191684
2020-02-29,2020-02,76542,Killeen,Bell County,178910.03673716684
2020-03-31,2020-03,76542,Killeen,Bell County,179623.58015687167
2020-04-30,2020-04,76542,Killeen,Bell County,180356.07855823688
2020-05-31,2020-05,76542,Killeen,Bell County,180940.5928691837
2020-06-30,2020-06,76542,Killeen,Bell County,181683.63788299795
2020-07-31,2020-07,76542,Killeen,Bell County,182725.8874629204
2020-08-31,2020-08,76542,Killeen,Bell County,184185.12498831213
2020-09-30,2020-09,76542,Killeen,Bell County,186056.86457686787
2020-10-31,2020-10,76542,Killeen,Bell County,188221.77283665375
2020-11-30,2020-11,76542,Killeen,Bell County,190808.3559778087
2020-12-31,2020-12,76542,Killeen,Bell County,193356.75601116908
2021-01-31,2021-01,76542,Killeen,Bell County,195928.26138738185
2021-02-28,2021-02,76542,Killeen,Bell County,198171.88554796515
2021-03-31,2021-03,76542,Killeen,Bell County,200807.60890267257
2021-04-30,2021-04,76542,Killeen,Bell County,204007.9488563205
2021-05-31,2021-05,76542,Killeen,Bell County,208251.7135368944
2021-06-30,2021-06,76542,Killeen,Bell County,212873.7633193876
2021-07-31,2021-07,76542,Killeen,Bell County,217411.2786625887
2021-08-31,2021-08,76542,Killeen,Bell County,221560.35368814928
2021-09-30,2021-09,76542,Killeen,Bell County,225380.87714701067
2021-10-31,2021-10,76542,Killeen,Bell County,228957.90426859065
2021-11-30,2021-11,76542,Killeen,Bell County,232604.242929596
2021-12-31,2021-12,76542,Killeen,Bell County,236286.17080628313
2022-01-31,2022-01,76542,Killeen,Bell County,240477.03796038337
2022-02-28,2022-02,76542,Killeen,Bell County,244930.7683708904
2022-03-31,2022-03,76542,Killeen,Bell County,249871.86734121005
2022-04-30,2022-04,76542,Killeen,Bell County,255306.64378734975
2022-05-31,2022-05,76542,Killeen,Bell County,260769.59618286017
2022-06-30,2022-06,76542,Killeen,Bell County,265797.91819706414
2022-07-31,2022-07,76542,Killeen,Bell County,269191.1136119665
2022-08-31,2022-08,76542,Killeen,Bell County,270863.5932068129
2022-09-30,2022-09,76542,Killeen,Bell County,271109.7185229841
2022-10-31,2022-10,76542,Killeen,Bell County,270980.61404852
2022-11-30,2022-11,76542,Killeen,Bell County,270495.2306412777
2022-12-31,2022-12,76542,Killeen,Bell County,269686.15649817383
2023-01-31,2023-01,76542,Killeen,Bell County,268416.0979699642
2023-02-28,2023-02,76542,Killeen,Bell County,267128.34544955735
2023-03-31,2023-03,76542,Killeen,Bell County,265968.5095996434
2023-04-30,2023-04,76542,Killeen,Bell County,265398.22369779757
2023-05-31,2023-05,76542,Killeen,Bell County,265408.54324444896
2023-06-30,2023-06,76542,Killeen,Bell County,266038.47911943885
2023-07-31,2023-07,76542,Killeen,Bell County,266166.13837241643
2023-08-31,2023-08,76542,Killeen,Bell County,265879.20086475956
2023-09-30,2023-09,76542,Killeen,Bell County,264926.0610871863
2023-10-31,2023-10,76542,Killeen,Bell County,264173.5538631726
2023-11-30,2023-11,76542,Killeen,Bell County,263295.13585493906
2023-12-31,2023-12,76542,Killeen,Bell County,262502.8774792196
2024-01-31,2024-01,76542,Killeen,Bell County,262003.211241315
2024-02-29,2024-02,76542,Killeen,Bell County,262213.6359479094
2024-03-31,2024-03,76542,Killeen,Bell County,262831.06004047097
2024-04-30,2024-04,76542,Killeen,Bell County,263406.86089535826
2024-05-31,2024-05,76542,Killeen,Bell County,263549.07726788655
2024-06-30,2024-06,76542,Killeen,Bell County,263469.4784228701
2024-07-31,2024-07,76542,Killeen,Bell County,263084.4925014421
2024-08-31,2024-08,76542,Killeen,Bell County,262696.5732499094
2024-09-30,2024-09,76542,Killeen,Bell County,262137.6631727956
2024-10-31,2024-10,76542,Killeen,Bell County,261443.91440439151
2024-11-30,2024-11,76542,Killeen,Bell County,260624.0852759028
2024-12-31,2024-12,76542,Killeen,Bell County,260092.8069754901
2025-01-31,2025-01,76542,Killeen,Bell County,259943.06545964067
2025-02-28,2025-02,76542,Killeen,Bell County,259823.14370521385
2025-03-31,2025-03,76542,Killeen,Bell County,259375.75039466447
2025-04-30,2025-04,76542,Killeen,Bell County,258875.8152018703
2025-05-31,2025-05,76542,Killeen,Bell County,258475.733265413
2025-06-30,2025-06,76542,Killeen,Bell County,258156.6195716503
2025-07-31,2025-07,76542,Killeen,Bell County,257799.35064125783
2025-08-31,2025-08,76542,Killeen,Bell County,257559.87382818075
2025-09-30,2025-09,76542,Killeen,Bell County,257592.1977082223
2025-10-31,2025-10,76542,Killeen,Bell County,257706.85984195667
2025-11-30,2025-11,76542,Killeen,Bell County,257904.84184338895
2025-12-31,2025-12,76542,Killeen,Bell County,258194.905585454
2026-01-31,2026-01,76542,Killeen,Bell County,258280.4779665096
2026-02-28,2026-02,76542,Killeen,Bell County,258435.6925653766
2026-03-31,2026-03,76542,Killeen,Bell County,258474.5452280665
2026-04-30,2026-04,76542,Killeen,Bell County,258379.8417139157
2026-05-31,2026-05,76542,Killeen,Bell County,257730.5145779883
2008-10-31,2008-10,76543,Killeen,Bell County,95809.60480219428
2008-11-30,2008-11,76543,Killeen,Bell County,95767.2716378456
2008-12-31,2008-12,76543,Killeen,Bell County,95577.86433503272
2009-01-31,2009-01,76543,Killeen,Bell County,95228.98544035184
2009-02-28,2009-02,76543,Killeen,Bell County,94711.00454393022
2009-03-31,2009-03,76543,Killeen,Bell County,94227.43629257024
2009-04-30,2009-04,76543,Killeen,Bell County,93646.72180825262
2009-05-31,2009-05,76543,Killeen,Bell County,92980.05865014496
2009-06-30,2009-06,76543,Killeen,Bell County,92233.9284727937
2009-07-31,2009-07,76543,Killeen,Bell County,91656.6250527335
2009-08-31,2009-08,76543,Killeen,Bell County,91440.0294200062
2009-09-30,2009-09,76543,Killeen,Bell County,91555.39174226468
2009-10-31,2009-10,76543,Killeen,Bell County,91800.68595911068
2009-11-30,2009-11,76543,Killeen,Bell County,92128.83924234216
2009-12-31,2009-12,76543,Killeen,Bell County,92324.50119974805
2010-01-31,2010-01,76543,Killeen,Bell County,92440.64394482916
2010-02-28,2010-02,76543,Killeen,Bell County,92320.37103394169
2010-03-31,2010-03,76543,Killeen,Bell County,92241.34530270622
