month,fed_funds_rate,cpi,unemployment_rate,mortgage_30yr
1979-06,10.29,72.2,5.7,11.03
1979-06,10.29,72.2,5.7,10.9
1979-06,10.29,72.2,5.7,11.05
1979-07,10.47,73.0,5.7,11.13
1979-07,10.47,73.0,5.7,11.08
1979-07,10.47,73.0,5.7,11.08
1979-07,10.47,73.0,5.7,11.08
1979-08,10.94,73.7,6.0,11.1
1979-08,10.94,73.7,6.0,11.08
1979-08,10.94,73.7,6.0,11.13
1979-08,10.94,73.7,6.0,11.08
1979-08,10.94,73.7,6.0,11.08
1979-09,11.43,74.4,5.9,11.2
1979-09,11.43,74.4,5.9,11.3
1979-09,11.43,74.4,5.9,11.35
1979-09,11.43,74.4,5.9,11.35
1979-10,13.77,75.2,6.0,11.35
1979-10,13.77,75.2,6.0,11.45
1979-10,13.77,75.2,6.0,11.75
1979-10,13.77,75.2,6.0,12.0
1979-11,13.18,76.0,5.9,12.8
1979-11,13.18,76.0,5.9,12.9
1979-11,13.18,76.0,5.9,12.8
1979-11,13.18,76.0,5.9,12.8
1979-11,13.18,76.0,5.9,12.85
1979-12,13.78,76.9,6.0,12.9
1979-12,13.78,76.9,6.0,12.9
1979-12,13.78,76.9,6.0,12.9
1979-12,13.78,76.9,6.0,12.9
1980-01,13.82,78.0,6.3,12.85
1980-01,13.82,78.0,6.3,12.9
1980-01,13.82,78.0,6.3,12.87
1980-01,13.82,78.0,6.3,12.89
1980-02,14.13,79.0,6.3,13.59
1980-02,14.13,79.0,6.3,13.03
1980-02,14.13,79.0,6.3,12.88
1980-02,14.13,79.0,6.3,12.85
1980-02,14.13,79.0,6.3,12.85
1980-03,17.19,80.1,6.3,14.0
1980-03,17.19,80.1,6.3,15.4
1980-03,17.19,80.1,6.3,15.7
1980-03,17.19,80.1,6.3,16.03
1980-04,17.61,80.9,6.9,16.35
1980-04,17.61,80.9,6.9,16.35
1980-04,17.61,80.9,6.9,16.35
1980-04,17.61,80.9,6.9,16.25
1980-05,10.98,81.7,7.5,13.2
1980-05,10.98,81.7,7.5,13.38
1980-05,10.98,81.7,7.5,15.9
1980-05,10.98,81.7,7.5,14.68
1980-05,10.98,81.7,7.5,14.15
1980-06,9.47,82.5,7.6,13.06
1980-06,9.47,82.5,7.6,12.85
1980-06,9.47,82.5,7.6,12.58
1980-06,9.47,82.5,7.6,12.35
1980-07,9.03,82.6,7.8,12.18
1980-07,9.03,82.6,7.8,12.23
1980-07,9.03,82.6,7.8,12.18
1980-07,9.03,82.6,7.8,12.18
1980-08,9.61,83.2,7.7,12.95
1980-08,9.61,83.2,7.7,12.8
1980-08,9.61,83.2,7.7,12.25
1980-08,9.61,83.2,7.7,12.25
1980-08,9.61,83.2,7.7,12.55
1980-09,10.87,83.9,7.5,13.03
1980-09,10.87,83.9,7.5,13.08
1980-09,10.87,83.9,7.5,13.25
1980-09,10.87,83.9,7.5,13.43
1980-10,12.81,84.7,7.5,13.85
1980-10,12.81,84.7,7.5,13.78
1980-10,12.81,84.7,7.5,14.0
1980-10,12.81,84.7,7.5,13.6
1980-10,12.81,84.7,7.5,13.73
1980-11,15.85,85.6,7.5,14.28
1980-11,15.85,85.6,7.5,14.28
1980-11,15.85,85.6,7.5,14.18
1980-11,15.85,85.6,7.5,14.08
1980-12,18.9,86.4,7.2,14.43
1980-12,18.9,86.4,7.2,14.83
1980-12,18.9,86.4,7.2,14.95
1980-12,18.9,86.4,7.2,14.95
1981-01,19.08,87.2,7.5,14.95
1981-01,19.08,87.2,7.5,14.8
1981-01,19.08,87.2,7.5,14.85
1981-01,19.08,87.2,7.5,14.85
1981-01,19.08,87.2,7.5,15.07
1981-02,15.93,88.0,7.4,15.3
1981-02,15.93,88.0,7.4,15.2
1981-02,15.93,88.0,7.4,15.03
1981-02,15.93,88.0,7.4,15.0
1981-03,14.7,88.6,7.4,15.4
1981-03,14.7,88.6,7.4,15.4
1981-03,14.7,88.6,7.4,15.4
1981-03,14.7,88.6,7.4,15.4
1981-04,15.72,89.1,7.2,15.4
1981-04,15.72,89.1,7.2,15.5
1981-04,15.72,89.1,7.2,15.65
1981-04,15.72,89.1,7.2,15.77
1981-05,18.52,89.7,7.5,16.8
1981-05,18.52,89.7,7.5,16.63
1981-05,18.52,89.7,7.5,15.82
1981-05,18.52,89.7,7.5,16.12
1981-05,18.52,89.7,7.5,16.64
1981-06,19.1,90.5,7.5,16.76
1981-06,19.1,90.5,7.5,16.69
1981-06,19.1,90.5,7.5,16.71
1981-06,19.1,90.5,7.5,16.62
1981-07,19.04,91.5,7.2,16.88
1981-07,19.04,91.5,7.2,16.74
1981-07,19.04,91.5,7.2,17.11
1981-07,19.04,91.5,7.2,16.64
1981-07,19.04,91.5,7.2,16.79
1981-08,17.82,92.2,7.4,17.13
1981-08,17.82,92.2,7.4,17.27
1981-08,17.82,92.2,7.4,17.26
1981-08,17.82,92.2,7.4,17.48
1981-09,15.87,93.1,7.6,17.79
1981-09,15.87,93.1,7.6,18.22
1981-09,15.87,93.1,7.6,18.27
1981-09,15.87,93.1,7.6,18.36
1981-10,15.08,93.4,7.9,18.39
1981-10,15.08,93.4,7.9,18.53
1981-10,15.08,93.4,7.9,18.44
1981-10,15.08,93.4,7.9,18.28
1981-10,15.08,93.4,7.9,18.63
1981-11,13.31,93.8,8.3,18.37
1981-11,13.31,93.8,8.3,18.02
1981-11,13.31,93.8,8.3,17.7
1981-11,13.31,93.8,8.3,17.21
1981-12,12.37,94.1,8.5,16.9
1981-12,12.37,94.1,8.5,16.94
1981-12,12.37,94.1,8.5,16.9
1981-12,12.37,94.1,8.5,16.95
1981-12,12.37,94.1,8.5,17.04
1982-01,13.22,94.4,8.6,17.59
1982-01,13.22,94.4,8.6,17.61
1982-01,13.22,94.4,8.6,17.3
1982-01,13.22,94.4,8.6,17.44
1982-02,14.78,94.7,8.9,17.56
1982-02,14.78,94.7,8.9,17.65
1982-02,14.78,94.7,8.9,17.66
1982-02,14.78,94.7,8.9,17.52
1982-03,14.68,94.7,9.0,17.29
1982-03,14.68,94.7,9.0,17.19
1982-03,14.68,94.7,9.0,17.12
1982-03,14.68,94.7,9.0,17.04
1982-04,14.94,95.0,9.3,16.81
1982-04,14.94,95.0,9.3,16.86
1982-04,14.94,95.0,9.3,16.93
1982-04,14.94,95.0,9.3,16.95
1982-04,14.94,95.0,9.3,16.91
1982-05,14.45,95.9,9.4,16.78
1982-05,14.45,95.9,9.4,16.63
1982-05,14.45,95.9,9.4,16.67
1982-05,14.45,95.9,9.4,16.63
1982-06,14.15,97.0,9.6,16.65
1982-06,14.15,97.0,9.6,16.7
1982-06,14.15,97.0,9.6,16.71
1982-06,14.15,97.0,9.6,16.73
1982-07,12.59,97.5,9.8,16.65
1982-07,12.59,97.5,9.8,16.75
1982-07,12.59,97.5,9.8,16.88
1982-07,12.59,97.5,9.8,16.87
1982-07,12.59,97.5,9.8,16.93
1982-08,10.12,97.7,9.8,16.55
1982-08,10.12,97.7,9.8,16.44
1982-08,10.12,97.7,9.8,16.21
1982-08,10.12,97.7,9.8,15.88
1982-09,10.31,97.7,10.1,15.59
1982-09,10.31,97.7,10.1,15.56
1982-09,10.31,97.7,10.1,15.38
1982-09,10.31,97.7,10.1,15.19
1982-10,9.71,98.1,10.4,14.15
1982-10,9.71,98.1,10.4,14.2
1982-10,9.71,98.1,10.4,14.6
1982-10,9.71,98.1,10.4,14.96
1982-10,9.71,98.1,10.4,15.13
1982-11,9.2,98.0,10.8,13.91
1982-11,9.2,98.0,10.8,13.84
1982-11,9.2,98.0,10.8,13.78
1982-11,9.2,98.0,10.8,13.77
1982-12,8.95,97.7,10.8,13.66
1982-12,8.95,97.7,10.8,13.66
1982-12,8.95,97.7,10.8,13.63
1982-12,8.95,97.7,10.8,13.6
1982-12,8.95,97.7,10.8,13.57
1983-01,8.68,97.9,10.4,13.1
1983-01,8.68,97.9,10.4,13.12
1983-01,8.68,97.9,10.4,13.31
1983-01,8.68,97.9,10.4,13.46
1983-02,8.51,98.0,10.4,13.06
1983-02,8.51,98.0,10.4,13.06
1983-02,8.51,98.0,10.4,13.07
1983-02,8.51,98.0,10.4,12.98
1983-03,8.77,98.1,10.3,12.74
1983-03,8.77,98.1,10.3,12.79
1983-03,8.77,98.1,10.3,12.81
1983-03,8.77,98.1,10.3,12.86
1983-04,8.8,98.8,10.2,12.73
1983-04,8.8,98.8,10.2,12.75
1983-04,8.8,98.8,10.2,12.82
1983-04,8.8,98.8,10.2,12.82
1983-04,8.8,98.8,10.2,12.79
1983-05,8.63,99.2,10.1,12.71
1983-05,8.63,99.2,10.1,12.59
1983-05,8.63,99.2,10.1,12.55
1983-05,8.63,99.2,10.1,12.68
1983-06,8.98,99.4,10.1,12.74
1983-06,8.98,99.4,10.1,12.82
1983-06,8.98,99.4,10.1,12.96
1983-06,8.98,99.4,10.1,12.96
1983-07,9.37,99.8,9.4,13.65
1983-07,9.37,99.8,9.4,13.58
1983-07,9.37,99.8,9.4,13.08
1983-07,9.37,99.8,9.4,13.3
1983-07,9.37,99.8,9.4,13.5
1983-08,9.56,100.1,9.5,13.73
1983-08,9.56,100.1,9.5,13.84
1983-08,9.56,100.1,9.5,13.89
1983-08,9.56,100.1,9.5,13.78
1983-09,9.45,100.4,9.2,13.72
1983-09,9.45,100.4,9.2,13.72
1983-09,9.45,100.4,9.2,13.65
1983-09,9.45,100.4,9.2,13.77
1983-09,9.45,100.4,9.2,13.77
1983-10,9.48,100.8,8.8,13.59
1983-10,9.48,100.8,8.8,13.6
1983-10,9.48,100.8,8.8,13.52
1983-10,9.48,100.8,8.8,13.43
1983-11,9.34,101.1,8.5,13.42
1983-11,9.34,101.1,8.5,13.47
1983-11,9.34,101.1,8.5,13.42
1983-11,9.34,101.1,8.5,13.43
1983-12,9.47,101.4,8.3,13.43
1983-12,9.47,101.4,8.3,13.46
1983-12,9.47,101.4,8.3,13.41
1983-12,9.47,101.4,8.3,13.38
1983-12,9.47,101.4,8.3,13.42
1984-01,9.56,102.1,8.0,13.43
1984-01,9.56,102.1,8.0,13.4
1984-01,9.56,102.1,8.0,13.35
1984-01,9.56,102.1,8.0,13.29
1984-02,9.59,102.6,7.8,13.26
1984-02,9.59,102.6,7.8,13.23
1984-02,9.59,102.6,7.8,13.19
1984-02,9.59,102.6,7.8,13.25
1984-03,9.91,102.9,7.8,13.48
1984-03,9.91,102.9,7.8,13.55
1984-03,9.91,102.9,7.8,13.37
1984-03,9.91,102.9,7.8,13.23
1984-03,9.91,102.9,7.8,13.3
1984-04,10.29,103.3,7.7,13.63
1984-04,10.29,103.3,7.7,13.58
1984-04,10.29,103.3,7.7,13.67
1984-04,10.29,103.3,7.7,13.73
1984-05,10.32,103.5,7.4,13.78
1984-05,10.32,103.5,7.4,13.87
1984-05,10.32,103.5,7.4,14.04
1984-05,10.32,103.5,7.4,14.08
1984-06,11.06,103.7,7.2,14.5
1984-06,11.06,103.7,7.2,14.49
1984-06,11.06,103.7,7.2,14.47
1984-06,11.06,103.7,7.2,14.29
1984-06,11.06,103.7,7.2,14.33
1984-07,11.23,104.1,7.5,14.66
1984-07,11.23,104.1,7.5,14.68
1984-07,11.23,104.1,7.5,14.66
1984-07,11.23,104.1,7.5,14.67
1984-08,11.64,104.4,7.5,14.68
1984-08,11.64,104.4,7.5,14.54
1984-08,11.64,104.4,7.5,14.39
1984-08,11.64,104.4,7.5,14.38
1984-08,11.64,104.4,7.5,14.36
1984-09,11.3,104.7,7.3,14.29
1984-09,11.3,104.7,7.3,14.26
1984-09,11.3,104.7,7.3,14.43
1984-09,11.3,104.7,7.3,14.42
1984-10,9.99,105.1,7.4,14.18
1984-10,9.99,105.1,7.4,14.19
1984-10,9.99,105.1,7.4,14.1
1984-10,9.99,105.1,7.4,14.05
1984-11,9.43,105.3,7.2,13.42
1984-11,9.43,105.3,7.2,13.85
1984-11,9.43,105.3,7.2,13.74
1984-11,9.43,105.3,7.2,13.63
1984-11,9.43,105.3,7.2,13.55
1984-12,8.38,105.5,7.3,13.14
1984-12,8.38,105.5,7.3,13.18
1984-12,8.38,105.5,7.3,13.2
1984-12,8.38,105.5,7.3,13.2
1985-01,8.35,105.7,7.3,12.96
1985-01,8.35,105.7,7.3,13.1
1985-01,8.35,105.7,7.3,13.12
1985-01,8.35,105.7,7.3,13.12
1985-02,8.5,106.3,7.2,12.9
1985-02,8.5,106.3,7.2,12.94
1985-02,8.5,106.3,7.2,12.93
1985-02,8.5,106.3,7.2,12.91
1985-03,8.58,106.8,7.2,13.29
1985-03,8.58,106.8,7.2,13.24
1985-03,8.58,106.8,7.2,13.02
1985-03,8.58,106.8,7.2,13.1
1985-03,8.58,106.8,7.2,13.2
1985-04,8.27,107.0,7.3,13.27
1985-04,8.27,107.0,7.3,13.23
1985-04,8.27,107.0,7.3,13.16
1985-04,8.27,107.0,7.3,13.12
1985-05,7.97,107.2,7.2,12.71
1985-05,7.97,107.2,7.2,12.94
1985-05,7.97,107.2,7.2,12.83
1985-05,7.97,107.2,7.2,13.07
1985-05,7.97,107.2,7.2,13.02
1985-06,7.53,107.5,7.4,12.39
1985-06,7.53,107.5,7.4,12.27
1985-06,7.53,107.5,7.4,12.05
1985-06,7.53,107.5,7.4,12.15
1985-07,7.88,107.7,7.4,11.94
1985-07,7.88,107.7,7.4,12.13
1985-07,7.88,107.7,7.4,12.03
1985-07,7.88,107.7,7.4,12.03
1985-08,7.9,107.9,7.1,12.11
1985-08,7.9,107.9,7.1,12.18
1985-08,7.9,107.9,7.1,12.24
1985-08,7.9,107.9,7.1,12.23
1985-08,7.9,107.9,7.1,12.17
1985-09,7.92,108.1,7.1,12.15
1985-09,7.92,108.1,7.1,12.24
1985-09,7.92,108.1,7.1,12.21
1985-09,7.92,108.1,7.1,12.17
1985-10,7.99,108.5,7.1,12.17
1985-10,7.99,108.5,7.1,12.17
1985-10,7.99,108.5,7.1,12.13
1985-10,7.99,108.5,7.1,12.07
1985-11,8.05,109.0,7.0,11.58
1985-11,8.05,109.0,7.0,11.64
1985-11,8.05,109.0,7.0,12.01
1985-11,8.05,109.0,7.0,11.9
1985-11,8.05,109.0,7.0,11.79
1985-12,8.27,109.5,7.0,11.5
1985-12,8.27,109.5,7.0,11.31
1985-12,8.27,109.5,7.0,11.14
1985-12,8.27,109.5,7.0,11.09
1986-01,8.14,109.9,6.7,10.89
1986-01,8.14,109.9,6.7,10.99
1986-01,8.14,109.9,6.7,10.97
1986-01,8.14,109.9,6.7,10.81
1986-01,8.14,109.9,6.7,10.77
1986-02,7.86,109.7,7.2,10.85
1986-02,7.86,109.7,7.2,10.8
1986-02,7.86,109.7,7.2,10.68
1986-02,7.86,109.7,7.2,10.51
1986-03,7.48,109.1,7.2,10.1
1986-03,7.48,109.1,7.2,10.2
1986-03,7.48,109.1,7.2,10.01
1986-03,7.48,109.1,7.2,10.01
1986-04,6.99,108.7,7.1,9.86
1986-04,6.99,108.7,7.1,9.92
1986-04,6.99,108.7,7.1,9.98
1986-04,6.99,108.7,7.1,9.99
1986-05,6.85,109.0,7.2,10.38
1986-05,6.85,109.0,7.2,9.9
1986-05,6.85,109.0,7.2,10.0
1986-05,6.85,109.0,7.2,10.08
1986-05,6.85,109.0,7.2,10.36
1986-06,6.92,109.4,7.2,10.61
1986-06,6.92,109.4,7.2,10.62
1986-06,6.92,109.4,7.2,10.74
1986-06,6.92,109.4,7.2,10.76
1986-07,6.56,109.5,7.0,10.4
1986-07,6.56,109.5,7.0,10.43
1986-07,6.56,109.5,7.0,10.61
1986-07,6.56,109.5,7.0,10.59
1986-08,6.17,109.6,6.9,9.93
1986-08,6.17,109.6,6.9,10.04
1986-08,6.17,109.6,6.9,10.4
1986-08,6.17,109.6,6.9,10.4
1986-08,6.17,109.6,6.9,10.23
1986-09,5.89,110.0,7.0,9.9
1986-09,5.89,110.0,7.0,9.96
1986-09,5.89,110.0,7.0,10.07
1986-09,5.89,110.0,7.0,10.1
1986-10,5.85,110.2,7.0,9.95
1986-10,5.85,110.2,7.0,9.96
1986-10,5.85,110.2,7.0,9.89
1986-10,5.85,110.2,7.0,10.08
1986-10,5.85,110.2,7.0,9.99
1986-11,6.04,110.4,6.9,9.83
1986-11,6.04,110.4,6.9,9.81
1986-11,6.04,110.4,6.9,9.64
1986-11,6.04,110.4,6.9,9.5
1986-12,6.91,110.8,6.6,9.3
1986-12,6.91,110.8,6.6,9.35
1986-12,6.91,110.8,6.6,9.3
1986-12,6.91,110.8,6.6,9.29
1987-01,6.43,111.4,6.6,9.08
1987-01,6.43,111.4,6.6,9.04
1987-01,6.43,111.4,6.6,9.32
1987-01,6.43,111.4,6.6,9.37
1987-01,6.43,111.4,6.6,9.21
1987-02,6.1,111.8,6.6,9.06
1987-02,6.1,111.8,6.6,9.09
1987-02,6.1,111.8,6.6,9.11
1987-02,6.1,111.8,6.6,9.07
1987-03,6.13,112.2,6.6,9.03
1987-03,6.13,112.2,6.6,9.03
1987-03,6.13,112.2,6.6,9.05
1987-03,6.13,112.2,6.6,9.03
1987-04,6.37,112.7,6.3,9.26
1987-04,6.37,112.7,6.3,9.43
1987-04,6.37,112.7,6.3,10.27
1987-04,6.37,112.7,6.3,10.37
1987-05,6.85,113.0,6.3,10.81
1987-05,6.85,113.0,6.3,10.48
1987-05,6.85,113.0,6.3,10.7
1987-05,6.85,113.0,6.3,10.47
1987-05,6.85,113.0,6.3,10.52
1987-06,6.73,113.5,6.2,10.44
1987-06,6.73,113.5,6.2,10.35
1987-06,6.73,113.5,6.2,10.7
1987-06,6.73,113.5,6.2,10.66
1987-07,6.58,113.8,6.1,10.36
1987-07,6.58,113.8,6.1,10.3
1987-07,6.58,113.8,6.1,10.23
1987-07,6.58,113.8,6.1,10.23
1987-07,6.58,113.8,6.1,10.27
1987-08,6.73,114.3,6.0,10.3
1987-08,6.73,114.3,6.0,10.33
1987-08,6.73,114.3,6.0,10.35
1987-08,6.73,114.3,6.0,10.34
1987-09,7.22,114.7,5.9,10.63
1987-09,7.22,114.7,5.9,10.91
1987-09,7.22,114.7,5.9,10.99
1987-09,7.22,114.7,5.9,11.02
1987-10,7.29,115.0,6.0,10.97
1987-10,7.29,115.0,6.0,11.18
1987-10,7.29,115.0,6.0,11.21
1987-10,7.29,115.0,6.0,11.58
1987-10,7.29,115.0,6.0,11.36
1987-11,6.69,115.4,5.8,10.6
1987-11,6.69,115.4,5.8,10.55
1987-11,6.69,115.4,5.8,10.79
1987-11,6.69,115.4,5.8,10.66
1987-12,6.77,115.6,5.7,10.6
1987-12,6.77,115.6,5.7,10.66
1987-12,6.77,115.6,5.7,10.69
1987-12,6.77,115.6,5.7,10.64
1987-12,6.77,115.6,5.7,10.61
1988-01,6.83,116.0,5.7,10.5
1988-01,6.83,116.0,5.7,10.53
1988-01,6.83,116.0,5.7,10.34
1988-01,6.83,116.0,5.7,10.16
1988-02,6.58,116.2,5.7,9.87
1988-02,6.58,116.2,5.7,9.92
1988-02,6.58,116.2,5.7,9.84
1988-02,6.58,116.2,5.7,9.94
1988-03,6.58,116.5,5.7,9.85
1988-03,6.58,116.5,5.7,9.96
1988-03,6.58,116.5,5.7,9.92
1988-03,6.58,116.5,5.7,9.99
1988-04,6.87,117.2,5.4,10.28
1988-04,6.87,117.2,5.4,10.05
1988-04,6.87,117.2,5.4,10.19
1988-04,6.87,117.2,5.4,10.19
1988-04,6.87,117.2,5.4,10.3
1988-05,7.09,117.5,5.6,10.52
1988-05,7.09,117.5,5.6,10.58
1988-05,7.09,117.5,5.6,10.32
1988-05,7.09,117.5,5.6,10.4
1988-06,7.51,118.0,5.4,10.35
1988-06,7.51,118.0,5.4,10.4
1988-06,7.51,118.0,5.4,10.58
1988-06,7.51,118.0,5.4,10.51
1988-07,7.75,118.5,5.4,10.49
1988-07,7.75,118.5,5.4,10.46
1988-07,7.75,118.5,5.4,10.39
1988-07,7.75,118.5,5.4,10.38
1988-07,7.75,118.5,5.4,10.44
1988-08,8.01,119.0,5.6,10.44
1988-08,8.01,119.0,5.6,10.57
1988-08,8.01,119.0,5.6,10.71
1988-08,8.01,119.0,5.6,10.67
1988-09,8.19,119.5,5.4,10.4
1988-09,8.19,119.5,5.4,10.4
1988-09,8.19,119.5,5.4,10.42
1988-09,8.19,119.5,5.4,10.65
1988-09,8.19,119.5,5.4,10.53
1988-10,8.3,119.9,5.4,10.38
1988-10,8.3,119.9,5.4,10.33
1988-10,8.3,119.9,5.4,10.28
1988-10,8.3,119.9,5.4,10.22
1988-11,8.35,120.3,5.3,10.12
1988-11,8.35,120.3,5.3,10.24
1988-11,8.35,120.3,5.3,10.31
1988-11,8.35,120.3,5.3,10.39
1988-12,8.76,120.7,5.3,10.68
1988-12,8.76,120.7,5.3,10.71
1988-12,8.76,120.7,5.3,10.77
1988-12,8.76,120.7,5.3,10.44
1988-12,8.76,120.7,5.3,10.46
1989-01,9.12,121.2,5.4,10.8
1989-01,9.12,121.2,5.4,10.81
1989-01,9.12,121.2,5.4,10.71
1989-01,9.12,121.2,5.4,10.6
1989-02,9.36,121.6,5.2,10.55
1989-02,9.36,121.6,5.2,10.56
1989-02,9.36,121.6,5.2,10.69
1989-02,9.36,121.6,5.2,10.78
1989-03,9.85,122.2,5.0,11.19
1989-03,9.85,122.2,5.0,11.22
1989-03,9.85,122.2,5.0,10.98
1989-03,9.85,122.2,5.0,10.91
1989-03,9.85,122.2,5.0,10.86
1989-04,9.84,123.1,5.2,11.07
1989-04,9.84,123.1,5.2,11.11
1989-04,9.84,123.1,5.2,10.99
1989-04,9.84,123.1,5.2,11.03
1989-05,9.81,123.7,5.2,10.97
1989-05,9.81,123.7,5.2,10.93
1989-05,9.81,123.7,5.2,10.69
1989-05,9.81,123.7,5.2,10.5
1989-06,9.53,124.1,5.3,10.07
1989-06,9.53,124.1,5.3,10.19
1989-06,9.53,124.1,5.3,10.2
1989-06,9.53,124.1,5.3,10.48
1989-06,9.53,124.1,5.3,10.04
1989-07,9.24,124.5,5.2,10.03
1989-07,9.24,124.5,5.2,9.82
1989-07,9.24,124.5,5.2,9.87
1989-07,9.24,124.5,5.2,9.81
1989-08,8.99,124.5,5.2,10.21
1989-08,8.99,124.5,5.2,9.68
1989-08,8.99,124.5,5.2,9.96
1989-08,8.99,124.5,5.2,10.09
1989-09,9.02,124.8,5.3,10.16
1989-09,9.02,124.8,5.3,10.03
1989-09,9.02,124.8,5.3,10.22
1989-09,9.02,124.8,5.3,10.17
1989-09,9.02,124.8,5.3,10.05
1989-10,8.84,125.4,5.3,9.92
1989-10,8.84,125.4,5.3,10.1
1989-10,8.84,125.4,5.3,9.95
1989-10,8.84,125.4,5.3,9.82
1989-11,8.55,125.9,5.4,9.74
1989-11,8.55,125.9,5.4,9.72
1989-11,8.55,125.9,5.4,9.79
1989-11,8.55,125.9,5.4,9.82
1989-12,8.45,126.3,5.4,9.74
1989-12,8.45,126.3,5.4,9.76
1989-12,8.45,126.3,5.4,9.75
1989-12,8.45,126.3,5.4,9.69
1989-12,8.45,126.3,5.4,9.78
1990-01,8.23,127.5,5.4,9.9
1990-01,8.23,127.5,5.4,10.05
1990-01,8.23,127.5,5.4,9.83
1990-01,8.23,127.5,5.4,9.8
1990-02,8.24,128.0,5.3,10.17
1990-02,8.24,128.0,5.3,10.21
1990-02,8.24,128.0,5.3,10.1
1990-02,8.24,128.0,5.3,10.31
1990-03,8.28,128.6,5.2,10.22
1990-03,8.28,128.6,5.2,10.23
1990-03,8.28,128.6,5.2,10.29
1990-03,8.28,128.6,5.2,10.34
1990-03,8.28,128.6,5.2,10.26
1990-04,8.26,128.9,5.4,10.41
1990-04,8.26,128.9,5.4,10.56
1990-04,8.26,128.9,5.4,10.26
1990-04,8.26,128.9,5.4,10.25
1990-05,8.18,129.1,5.4,10.37
1990-05,8.18,129.1,5.4,10.33
1990-05,8.18,129.1,5.4,10.67
1990-05,8.18,129.1,5.4,10.54
1990-06,8.29,129.9,5.2,10.29
1990-06,8.29,129.9,5.2,10.1
1990-06,8.29,129.9,5.2,10.12
1990-06,8.29,129.9,5.2,10.16
1990-06,8.29,129.9,5.2,10.15
1990-07,8.15,130.5,5.5,9.99
1990-07,8.15,130.5,5.5,9.98
1990-07,8.15,130.5,5.5,10.06
1990-07,8.15,130.5,5.5,10.11
1990-08,8.13,131.6,5.7,9.84
1990-08,8.13,131.6,5.7,10.08
1990-08,8.13,131.6,5.7,10.05
1990-08,8.13,131.6,5.7,10.29
1990-08,8.13,131.6,5.7,10.24
1990-09,8.2,132.5,5.9,10.22
1990-09,8.2,132.5,5.9,10.19
1990-09,8.2,132.5,5.9,10.13
1990-09,8.2,132.5,5.9,10.16
1990-10,8.11,133.4,5.9,10.24
1990-10,8.11,133.4,5.9,10.17
1990-10,8.11,133.4,5.9,10.08
1990-10,8.11,133.4,5.9,10.22
1990-11,7.81,133.7,6.2,10.13
1990-11,7.81,133.7,6.2,10.09
1990-11,7.81,133.7,6.2,10.02
1990-11,7.81,133.7,6.2,9.93
1990-11,7.81,133.7,6.2,9.9
1990-12,7.31,134.2,6.3,9.81
1990-12,7.31,134.2,6.3,9.56
1990-12,7.31,134.2,6.3,9.64
1990-12,7.31,134.2,6.3,9.68
1991-01,6.91,134.7,6.4,9.61
1991-01,6.91,134.7,6.4,9.75
1991-01,6.91,134.7,6.4,9.63
1991-01,6.91,134.7,6.4,9.56
1991-02,6.25,134.8,6.6,9.56
1991-02,6.25,134.8,6.6,9.36
1991-02,6.25,134.8,6.6,9.25
1991-02,6.25,134.8,6.6,9.29
1991-03,6.12,134.8,6.8,9.52
1991-03,6.12,134.8,6.8,9.4
1991-03,6.12,134.8,6.8,9.49
1991-03,6.12,134.8,6.8,9.5
1991-03,6.12,134.8,6.8,9.59
1991-04,5.91,135.1,6.7,9.47
1991-04,5.91,135.1,6.7,9.53
1991-04,5.91,135.1,6.7,9.49
1991-04,5.91,135.1,6.7,9.48
1991-05,5.78,135.6,6.9,9.47
1991-05,5.78,135.6,6.9,9.47
1991-05,5.78,135.6,6.9,9.5
1991-05,5.78,135.6,6.9,9.47
1991-05,5.78,135.6,6.9,9.45
1991-06,5.9,136.0,6.9,9.48
1991-06,5.9,136.0,6.9,9.66
1991-06,5.9,136.0,6.9,9.65
1991-06,5.9,136.0,6.9,9.67
1991-07,5.82,136.2,6.8,9.5
1991-07,5.82,136.2,6.8,9.54
1991-07,5.82,136.2,6.8,9.62
1991-07,5.82,136.2,6.8,9.64
1991-08,5.66,136.6,6.9,9.44
1991-08,5.66,136.6,6.9,9.27
1991-08,5.66,136.6,6.9,9.19
1991-08,5.66,136.6,6.9,9.17
1991-08,5.66,136.6,6.9,9.15
1991-09,5.45,137.0,6.9,9.14
1991-09,5.45,137.0,6.9,9.02
1991-09,5.45,137.0,6.9,8.95
1991-09,5.45,137.0,6.9,8.92
1991-10,5.21,137.2,7.0,8.91
1991-10,5.21,137.2,7.0,8.82
1991-10,5.21,137.2,7.0,8.82
1991-10,5.21,137.2,7.0,8.87
1991-11,4.81,137.8,7.0,8.78
1991-11,4.81,137.8,7.0,8.76
1991-11,4.81,137.8,7.0,8.69
1991-11,4.81,137.8,7.0,8.63
1991-11,4.81,137.8,7.0,8.7
1991-12,4.43,138.2,7.3,8.35
1991-12,4.43,138.2,7.3,8.62
1991-12,4.43,138.2,7.3,8.53
1991-12,4.43,138.2,7.3,8.49
1992-01,4.03,138.3,7.3,8.68
1992-01,4.03,138.3,7.3,8.56
1992-01,4.03,138.3,7.3,8.23
1992-01,4.03,138.3,7.3,8.24
1992-01,4.03,138.3,7.3,8.45
1992-02,4.06,138.6,7.4,8.83
1992-02,4.06,138.6,7.4,8.67
1992-02,4.06,138.6,7.4,8.73
1992-02,4.06,138.6,7.4,8.82
1992-03,3.98,139.1,7.4,9.03
