date,month,zip_code,City,CountyName,zhvi,fed_funds_rate,cpi,unemployment_rate,mortgage_30yr,zhvi_1mo_change,zhvi_3mo_change,zhvi_12mo_change,mortgage_30yr_lag_1,mortgage_30yr_lag_3,mortgage_30yr_lag_12,fed_funds_rate_lag_1,fed_funds_rate_lag_3,fed_funds_rate_lag_12,unemployment_rate_lag_1,unemployment_rate_lag_3,unemployment_rate_lag_12,cpi_lag_1,cpi_lag_3,cpi_lag_12,property_tax_rate,crime_index,school_rating,average_wage,days_on_market,active_inventory,new_listings
2021-02-28,2021-02,76513,Belton,Bell County,245251.01669091277,0.08,263.579,6.2,2.97,0.0,0.013180101962925406,0.03913753040456314,2.81,2.79,2.78,0.08,0.09,0.09,6.2,6.4,6.7,263.579,262.687,260.911,,,,,,,
2021-02-28,2021-02,76513,Belton,Bell County,245251.01669091277,0.08,263.579,6.2,2.73,0.0,0.013180101962925406,0.03913753040456314,2.97,2.77,2.84,0.08,0.09,0.09,6.2,6.4,6.7,263.579,262.687,260.911,,,,,,,
2021-02-28,2021-02,76513,Belton,Bell County,245251.01669091277,0.08,263.579,6.2,2.73,0.0,0.0,0.026308406460210598,2.73,2.81,2.71,0.08,0.08,0.09,6.2,6.2,6.7,263.579,263.579,262.045,,,,,,,
2021-03-31,2021-03,76513,Belton,Bell County,248775.3534831456,0.07,264.961,6.1,3.02,0.014370324901341824,0.014370324901341824,0.04105679171002219,2.73,2.97,2.71,0.08,0.08,0.09,6.2,6.2,6.7,263.579,263.579,262.045,,,,,,,
2021-03-31,2021-03,76513,Belton,Bell County,248775.3534831456,0.07,264.961,6.1,3.05,0.0,0.014370324901341824,0.04105679171002219,3.02,2.73,2.67,0.07,0.08,0.09,6.1,6.2,6.7,264.961,263.579,262.045,,,,,,,
2021-03-31,2021-03,76513,Belton,Bell County,248775.3534831456,0.07,264.961,6.1,3.09,0.0,0.014370324901341824,0.04105679171002219,3.05,2.73,2.66,0.07,0.08,0.09,6.1,6.2,6.7,264.961,263.579,262.045,,,,,,,
2021-03-31,2021-03,76513,Belton,Bell County,248775.3534831456,0.07,264.961,6.1,3.17,0.0,0.0,0.04105679171002219,3.09,3.02,2.67,0.07,0.07,0.09,6.1,6.1,6.7,264.961,264.961,262.045,,,,,,,
2021-04-30,2021-04,76513,Belton,Bell County,252418.8696122543,0.07,266.614,6.1,3.18,0.014645808268766158,0.014645808268766158,0.042791909700516495,3.17,3.05,2.73,0.07,0.07,0.09,6.1,6.1,6.4,264.961,264.961,262.687,,,,,,,
2021-04-30,2021-04,76513,Belton,Bell County,252418.8696122543,0.07,266.614,6.1,3.13,0.0,0.014645808268766158,0.042791909700516495,3.18,3.09,2.65,0.07,0.07,0.09,6.1,6.1,6.4,266.614,264.961,262.687,,,,,,,
2021-04-30,2021-04,76513,Belton,Bell County,252418.8696122543,0.07,266.614,6.1,3.04,0.0,0.014645808268766158,0.042791909700516495,3.13,3.17,2.79,0.07,0.07,0.09,6.1,6.1,6.4,266.614,264.961,262.687,,,,,,,
2021-04-30,2021-04,76513,Belton,Bell County,252418.8696122543,0.07,266.614,6.1,2.97,0.0,0.0,0.042791909700516495,3.04,3.18,2.77,0.07,0.07,0.09,6.1,6.1,6.4,266.614,266.614,262.687,,,,,,,
2021-04-30,2021-04,76513,Belton,Bell County,252418.8696122543,0.07,266.614,6.1,2.98,0.0,0.0,0.029226598193373032,2.97,3.13,2.81,0.07,0.07,0.08,6.1,6.1,6.2,266.614,266.614,263.579,,,,,,,
2021-05-31,2021-05,76513,Belton,Bell County,256723.31986735424,0.06,268.383,5.8,2.95,0.01705280695421907,0.01705280695421907,0.046777800684512094,2.98,3.04,2.97,0.07,0.07,0.08,6.1,6.1,6.2,266.614,266.614,263.579,,,,,,,
2021-05-31,2021-05,76513,Belton,Bell County,256723.31986735424,0.06,268.383,5.8,3.0,0.0,0.01705280695421907,0.046777800684512094,2.95,2.97,2.73,0.06,0.07,0.08,5.8,6.1,6.2,268.383,266.614,263.579,,,,,,,
2021-05-31,2021-05,76513,Belton,Bell County,256723.31986735424,0.06,268.383,5.8,2.94,0.0,0.01705280695421907,0.046777800684512094,3.0,2.98,2.73,0.06,0.07,0.08,5.8,6.1,6.2,268.383,266.614,263.579,,,,,,,
2021-05-31,2021-05,76513,Belton,Bell County,256723.31986735424,0.06,268.383,5.8,2.96,0.0,0.0,0.03194836736408102,2.94,2.95,3.02,0.06,0.06,0.07,5.8,5.8,6.1,268.383,268.383,264.961,,,,,,,
2021-06-30,2021-06,76513,Belton,Bell County,261547.44588693496,0.08,270.654,5.9,2.99,0.01879114847094243,0.01879114847094243,0.05133986234956622,2.96,3.0,3.05,0.06,0.06,0.07,5.8,5.8,6.1,268.383,268.383,264.961,,,,,,,
2021-06-30,2021-06,76513,Belton,Bell County,261547.44588693496,0.08,270.654,5.9,2.96,0.0,0.01879114847094243,0.05133986234956622,2.99,2.94,3.09,0.08,0.06,0.07,5.9,5.8,6.1,270.654,268.383,264.961,,,,,,,
2021-06-30,2021-06,76513,Belton,Bell County,261547.44588693496,0.08,270.654,5.9,2.93,0.0,0.01879114847094243,0.05133986234956622,2.96,2.96,3.17,0.08,0.06,0.07,5.9,5.8,6.1,270.654,268.383,264.961,,,,,,,
2021-06-30,2021-06,76513,Belton,Bell County,261547.44588693496,0.08,270.654,5.9,3.02,0.0,0.0,0.03616439725248455,2.93,2.99,3.18,0.08,0.08,0.07,5.9,5.9,6.1,270.654,270.654,266.614,,,,,,,
2021-07-31,2021-07,76513,Belton,Bell County,266765.9573410669,0.1,271.903,5.4,2.8,0.01995244662564155,0.01995244662564155,0.056838412084054823,3.02,2.96,3.13,0.08,0.08,0.07,5.9,5.9,6.1,270.654,270.654,266.614,,,,,,,
2021-07-31,2021-07,76513,Belton,Bell County,266765.9573410669,0.1,271.903,5.4,2.98,0.0,0.01995244662564155,0.056838412084054823,2.8,2.93,3.04,0.1,0.08,0.07,5.4,5.9,6.1,271.903,270.654,266.614,,,,,,,
2021-07-31,2021-07,76513,Belton,Bell County,266765.9573410669,0.1,271.903,5.4,2.9,0.0,0.01995244662564155,0.056838412084054823,2.98,3.02,2.97,0.1,0.08,0.07,5.4,5.9,6.1,271.903,270.654,266.614,,,,,,,
2021-07-31,2021-07,76513,Belton,Bell County,266765.9573410669,0.1,271.903,5.4,2.88,0.0,0.0,0.056838412084054823,2.9,2.8,2.98,0.1,0.1,0.07,5.4,5.4,6.1,271.903,271.903,266.614,,,,,,,
2021-07-31,2021-07,76513,Belton,Bell County,266765.9573410669,0.1,271.903,5.4,2.78,0.0,0.0,0.03911852448348507,2.88,2.98,2.95,0.1,0.1,0.06,5.4,5.4,5.8,271.903,271.903,268.383,,,,,,,
2021-08-31,2021-08,76513,Belton,Bell County,271452.4001982861,0.09,272.676,5.1,2.86,0.017567619586585703,0.017567619586585703,0.05737336342698507,2.78,2.9,3.0,0.1,0.1,0.06,5.4,5.4,5.8,271.903,271.903,268.383,,,,,,,
2021-08-31,2021-08,76513,Belton,Bell County,271452.4001982861,0.09,272.676,5.1,2.87,0.0,0.017567619586585703,0.05737336342698507,2.86,2.88,2.94,0.09,0.1,0.06,5.1,5.4,5.8,272.676,271.903,268.383,,,,,,,
2021-08-31,2021-08,76513,Belton,Bell County,271452.4001982861,0.09,272.676,5.1,2.77,0.0,0.017567619586585703,0.05737336342698507,2.87,2.78,2.96,0.09,0.1,0.06,5.1,5.4,5.8,272.676,271.903,268.383,,,,,,,
2021-08-31,2021-08,76513,Belton,Bell County,271452.4001982861,0.09,272.676,5.1,2.87,0.0,0.0,0.0378705832043682,2.77,2.86,2.99,0.09,0.09,0.08,5.1,5.1,5.9,272.676,272.676,270.654,,,,,,,
2021-09-30,2021-09,76513,Belton,Bell County,275806.85883907264,0.08,273.91,4.7,2.87,0.016041334088797043,0.016041334088797043,0.05451941197048393,2.87,2.87,2.96,0.09,0.09,0.08,5.1,5.1,5.9,272.676,272.676,270.654,,,,,,,
2021-09-30,2021-09,76513,Belton,Bell County,275806.85883907264,0.08,273.91,4.7,2.88,0.0,0.016041334088797043,0.05451941197048393,2.87,2.77,2.93,0.08,0.09,0.08,4.7,5.1,5.9,273.91,272.676,270.654,,,,,,,
2021-09-30,2021-09,76513,Belton,Bell County,275806.85883907264,0.08,273.91,4.7,2.86,0.0,0.016041334088797043,0.05451941197048393,2.88,2.87,3.02,0.08,0.09,0.08,4.7,5.1,5.9,273.91,272.676,270.654,,,,,,,
2021-09-30,2021-09,76513,Belton,Bell County,275806.85883907264,0.08,273.91,4.7,2.88,0.0,0.0,0.03389076173031591,2.86,2.87,2.8,0.08,0.08,0.1,4.7,4.7,5.4,273.91,273.91,271.903,,,,,,,
2021-09-30,2021-09,76513,Belton,Bell County,275806.85883907264,0.08,273.91,4.7,3.01,0.0,0.0,0.03389076173031591,2.88,2.88,2.98,0.08,0.08,0.1,4.7,4.7,5.4,273.91,273.91,271.903,,,,,,,
2021-10-31,2021-10,76513,Belton,Bell County,279995.48046238604,0.08,276.55,4.5,2.99,0.015186792819236405,0.015186792819236405,0.0495922465264369,3.01,2.86,2.9,0.08,0.08,0.1,4.7,4.7,5.4,273.91,273.91,271.903,,,,,,,
2021-10-31,2021-10,76513,Belton,Bell County,279995.48046238604,0.08,276.55,4.5,3.05,0.0,0.015186792819236405,0.0495922465264369,2.99,2.88,2.88,0.08,0.08,0.1,4.5,4.7,5.4,276.55,273.91,271.903,,,,,,,
2021-10-31,2021-10,76513,Belton,Bell County,279995.48046238604,0.08,276.55,4.5,3.09,0.0,0.015186792819236405,0.0495922465264369,3.05,3.01,2.78,0.08,0.08,0.1,4.5,4.7,5.4,276.55,273.91,271.903,,,,,,,
2021-10-31,2021-10,76513,Belton,Bell County,279995.48046238604,0.08,276.55,4.5,3.14,0.0,0.0,0.03147174332538416,3.09,2.99,2.86,0.08,0.08,0.09,4.5,4.5,5.1,276.55,276.55,272.676,,,,,,,
2021-11-30,2021-11,76513,Belton,Bell County,284648.5511444222,0.08,278.919,4.1,3.1,0.01661837781935649,0.01661837781935649,0.04861313046595561,3.14,3.05,2.87,0.08,0.08,0.09,4.5,4.5,5.1,276.55,276.55,272.676,,,,,,,
2021-11-30,2021-11,76513,Belton,Bell County,284648.5511444222,0.08,278.919,4.1,3.1,0.0,0.01661837781935649,0.04861313046595561,3.1,3.09,2.77,0.08,0.08,0.09,4.1,4.5,5.1,278.919,276.55,272.676,,,,,,,
2021-11-30,2021-11,76513,Belton,Bell County,284648.5511444222,0.08,278.919,4.1,3.09,0.0,0.01661837781935649,0.04861313046595561,3.1,3.14,2.87,0.08,0.08,0.09,4.1,4.5,5.1,278.919,276.55,272.676,,,,,,,
2021-11-30,2021-11,76513,Belton,Bell County,284648.5511444222,0.08,278.919,4.1,2.98,0.0,0.0,0.0320575504995273,3.09,3.1,2.87,0.08,0.08,0.08,4.1,4.1,4.7,278.919,278.919,273.91,,,,,,,
2021-12-31,2021-12,76513,Belton,Bell County,289576.35749810236,0.08,280.845,3.9,3.11,0.01731189684215151,0.01731189684215151,0.049924424348938734,2.98,3.1,2.88,0.08,0.08,0.08,4.1,4.1,4.7,278.919,278.919,273.91,,,,,,,
2021-12-31,2021-12,76513,Belton,Bell County,289576.35749810236,0.08,280.845,3.9,3.1,0.0,0.01731189684215151,0.049924424348938734,3.11,3.09,2.86,0.08,0.08,0.08,3.9,4.1,4.7,280.845,278.919,273.91,,,,,,,
2021-12-31,2021-12,76513,Belton,Bell County,289576.35749810236,0.08,280.845,3.9,3.12,0.0,0.01731189684215151,0.049924424348938734,3.1,2.98,2.88,0.08,0.08,0.08,3.9,4.1,4.7,280.845,278.919,273.91,,,,,,,
2021-12-31,2021-12,76513,Belton,Bell County,289576.35749810236,0.08,280.845,3.9,3.05,0.0,0.0,0.049924424348938734,3.12,3.11,3.01,0.08,0.08,0.08,3.9,3.9,4.7,280.845,280.845,273.91,,,,,,,
2021-12-31,2021-12,76513,Belton,Bell County,289576.35749810236,0.08,280.845,3.9,3.11,0.0,0.0,0.034217970304000644,3.05,3.1,2.99,0.08,0.08,0.08,3.9,3.9,4.5,280.845,280.845,276.55,,,,,,,
2022-01-31,2022-01,76513,Belton,Bell County,295244.04112790973,0.08,282.543,4.0,3.22,0.01957232862093905,0.01957232862093905,0.054460024284471054,3.11,3.12,3.05,0.08,0.08,0.08,3.9,3.9,4.5,280.845,280.845,276.55,,,,,,,
2022-01-31,2022-01,76513,Belton,Bell County,295244.04112790973,0.08,282.543,4.0,3.45,0.0,0.01957232862093905,0.054460024284471054,3.22,3.05,3.09,0.08,0.08,0.08,4.0,3.9,4.5,282.543,280.845,276.55,,,,,,,
2022-01-31,2022-01,76513,Belton,Bell County,295244.04112790973,0.08,282.543,4.0,3.56,0.0,0.01957232862093905,0.054460024284471054,3.45,3.11,3.14,0.08,0.08,0.08,4.0,3.9,4.5,282.543,280.845,276.55,,,,,,,
2022-01-31,2022-01,76513,Belton,Bell County,295244.04112790973,0.08,282.543,4.0,3.55,0.0,0.0,0.03722305959713701,3.56,3.22,3.1,0.08,0.08,0.08,4.0,4.0,4.1,282.543,282.543,278.919,,,,,,,
2022-02-28,2022-02,76513,Belton,Bell County,301199.88594771357,0.08,284.5,3.9,3.89,0.02017261651429414,0.02017261651429414,0.05814656261817297,3.55,3.45,3.1,0.08,0.08,0.08,4.0,4.0,4.1,282.543,282.543,278.919,,,,,,,
2022-02-28,2022-02,76513,Belton,Bell County,301199.88594771357,0.08,284.5,3.9,3.92,0.0,0.02017261651429414,0.05814656261817297,3.89,3.56,3.09,0.08,0.08,0.08,3.9,4.0,4.1,284.5,282.543,278.919,,,,,,,
2022-02-28,2022-02,76513,Belton,Bell County,301199.88594771357,0.08,284.5,3.9,3.69,0.0,0.02017261651429414,0.05814656261817297,3.92,3.55,2.98,0.08,0.08,0.08,3.9,4.0,4.1,284.5,282.543,278.919,,,,,,,
2022-02-28,2022-02,76513,Belton,Bell County,301199.88594771357,0.08,284.5,3.9,3.55,0.0,0.0,0.0401397702147952,3.69,3.89,3.11,0.08,0.08,0.08,3.9,3.9,3.9,284.5,284.5,280.845,,,,,,,
2022-03-31,2022-03,76513,Belton,Bell County,307657.3009633266,0.2,287.674,3.7,3.76,0.021438968993281682,0.021438968993281682,0.06243929449710928,3.55,3.92,3.1,0.08,0.08,0.08,3.9,3.9,3.9,284.5,284.5,280.845,,,,,,,
2022-03-31,2022-03,76513,Belton,Bell County,307657.3009633266,0.2,287.674,3.7,3.85,0.0,0.021438968993281682,0.06243929449710928,3.76,3.69,3.12,0.2,0.08,0.08,3.7,3.9,3.9,287.674,284.5,280.845,,,,,,,
2022-03-31,2022-03,76513,Belton,Bell County,307657.3009633266,0.2,287.674,3.7,4.16,0.0,0.021438968993281682,0.06243929449710928,3.85,3.55,3.05,0.2,0.08,0.08,3.7,3.9,3.9,287.674,284.5,280.845,,,,,,,
2022-03-31,2022-03,76513,Belton,Bell County,307657.3009633266,0.2,287.674,3.7,4.42,0.0,0.0,0.06243929449710928,4.16,3.76,3.11,0.2,0.2,0.08,3.7,3.7,3.9,287.674,287.674,280.845,,,,,,,
2022-03-31,2022-03,76513,Belton,Bell County,307657.3009633266,0.2,287.674,3.7,4.67,0.0,0.0,0.04204406560753937,4.42,3.85,3.22,0.2,0.2,0.08,3.7,3.7,4.0,287.674,287.674,282.543,,,,,,,
2022-04-30,2022-04,76513,Belton,Bell County,314386.65695545584,0.33,288.561,3.7,5.1,0.02187289549462501,0.02187289549462501,0.06483658655536728,4.67,4.16,3.45,0.2,0.2,0.08,3.7,3.7,4.0,287.674,287.674,282.543,,,,,,,
2022-04-30,2022-04,76513,Belton,Bell County,314386.65695545584,0.33,288.561,3.7,4.72,0.0,0.02187289549462501,0.06483658655536728,5.1,4.42,3.56,0.33,0.2,0.08,3.7,3.7,4.0,288.561,287.674,282.543,,,,,,,
2022-04-30,2022-04,76513,Belton,Bell County,314386.65695545584,0.33,288.561,3.7,5.0,0.0,0.02187289549462501,0.06483658655536728,4.72,4.67,3.55,0.33,0.2,0.08,3.7,3.7,4.0,288.561,287.674,282.543,,,,,,,
2022-04-30,2022-04,76513,Belton,Bell County,314386.65695545584,0.33,288.561,3.7,5.11,0.0,0.0,0.04378079681620939,5.0,5.1,3.89,0.33,0.33,0.08,3.7,3.7,3.9,288.561,288.561,284.5,,,,,,,
2022-05-31,2022-05,76513,Belton,Bell County,320953.58113391255,0.77,291.298,3.6,5.1,0.020888049900244843,0.020888049900244843,0.0655833421850236,5.11,4.72,3.92,0.33,0.33,0.08,3.7,3.7,3.9,288.561,288.561,284.5,,,,,,,
2022-05-31,2022-05,76513,Belton,Bell County,320953.58113391255,0.77,291.298,3.6,5.25,0.0,0.020888049900244843,0.0655833421850236,5.1,5.0,3.69,0.77,0.33,0.08,3.6,3.7,3.9,291.298,288.561,284.5,,,,,,,
2022-05-31,2022-05,76513,Belton,Bell County,320953.58113391255,0.77,291.298,3.6,5.3,0.0,0.020888049900244843,0.0655833421850236,5.25,5.11,3.55,0.77,0.33,0.08,3.6,3.7,3.9,291.298,288.561,284.5,,,,,,,
2022-05-31,2022-05,76513,Belton,Bell County,320953.58113391255,0.77,291.298,3.6,5.27,0.0,0.0,0.043217827527424424,5.3,5.1,3.76,0.77,0.77,0.2,3.6,3.6,3.7,291.298,291.298,287.674,,,,,,,
2022-06-30,2022-06,76513,Belton,Bell County,326623.2536455863,1.21,294.957,3.6,5.7,0.017665085685110826,0.017665085685110826,0.06164635983893163,5.27,5.25,3.85,0.77,0.77,0.2,3.6,3.6,3.7,291.298,291.298,287.674,,,,,,,
2022-06-30,2022-06,76513,Belton,Bell County,326623.2536455863,1.21,294.957,3.6,5.09,0.0,0.017665085685110826,0.06164635983893163,5.7,5.3,4.16,1.21,0.77,0.2,3.6,3.6,3.7,294.957,291.298,287.674,,,,,,,
2022-06-30,2022-06,76513,Belton,Bell County,326623.2536455863,1.21,294.957,3.6,5.23,0.0,0.017665085685110826,0.06164635983893163,5.09,5.27,4.42,1.21,0.77,0.2,3.6,3.6,3.7,294.957,291.298,287.674,,,,,,,
2022-06-30,2022-06,76513,Belton,Bell County,326623.2536455863,1.21,294.957,3.6,5.78,0.0,0.0,0.06164635983893163,5.23,5.7,4.67,1.21,1.21,0.2,3.6,3.6,3.7,294.957,294.957,287.674,,,,,,,
2022-06-30,2022-06,76513,Belton,Bell County,326623.2536455863,1.21,294.957,3.6,5.81,0.0,0.0,0.03892212477663848,5.78,5.09,5.1,1.21,1.21,0.33,3.6,3.6,3.7,294.957,294.957,288.561,,,,,,,
2022-07-31,2022-07,76513,Belton,Bell County,330170.1192608501,1.68,294.913,3.5,5.54,0.010859195037939307,0.010859195037939307,0.05020398275881832,5.81,5.23,4.72,1.21,1.21,0.33,3.6,3.6,3.7,294.957,294.957,288.561,,,,,,,
2022-07-31,2022-07,76513,Belton,Bell County,330170.1192608501,1.68,294.913,3.5,5.3,0.0,0.010859195037939307,0.05020398275881832,5.54,5.78,5.0,1.68,1.21,0.33,3.5,3.6,3.7,294.913,294.957,288.561,,,,,,,
2022-07-31,2022-07,76513,Belton,Bell County,330170.1192608501,1.68,294.913,3.5,5.3,0.0,0.010859195037939307,0.05020398275881832,5.3,5.81,5.11,1.68,1.21,0.33,3.5,3.6,3.7,294.913,294.957,288.561,,,,,,,
2022-07-31,2022-07,76513,Belton,Bell County,330170.1192608501,1.68,294.913,3.5,5.51,0.0,0.0,0.028716109333866813,5.3,5.54,5.1,1.68,1.68,0.77,3.5,3.5,3.6,294.913,294.913,291.298,,,,,,,
2022-08-31,2022-08,76513,Belton,Bell County,331824.4564359934,2.33,295.097,3.6,5.13,0.005010559946632576,0.005010559946632576,0.033870553067750775,5.51,5.3,5.25,1.68,1.68,0.77,3.5,3.5,3.6,294.913,294.913,291.298,,,,,,,
2022-08-31,2022-08,76513,Belton,Bell County,331824.4564359934,2.33,295.097,3.6,5.55,0.0,0.005010559946632576,0.033870553067750775,5.13,5.3,5.3,2.33,1.68,0.77,3.6,3.5,3.6,295.097,294.913,291.298,,,,,,,
2022-08-31,2022-08,76513,Belton,Bell County,331824.4564359934,2.33,295.097,3.6,4.99,0.0,0.005010559946632576,0.033870553067750775,5.55,5.51,5.27,2.33,1.68,0.77,3.6,3.5,3.6,295.097,294.913,291.298,,,,,,,
2022-08-31,2022-08,76513,Belton,Bell County,331824.4564359934,2.33,295.097,3.6,5.22,0.0,0.0,0.015924165632281717,4.99,5.13,5.7,2.33,2.33,1.21,3.6,3.6,3.6,295.097,295.097,294.957,,,,,,,
2022-09-30,2022-09,76513,Belton,Bell County,332091.81055297697,2.56,296.349,3.5,5.66,0.0008057095003037862,0.0008057095003037862,0.016742705384119594,5.22,5.55,5.09,2.33,2.33,1.21,3.6,3.6,3.6,295.097,295.097,294.957,,,,,,,
2022-09-30,2022-09,76513,Belton,Bell County,332091.81055297697,2.56,296.349,3.5,5.89,0.0,0.0008057095003037862,0.016742705384119594,5.66,4.99,5.23,2.56,2.33,1.21,3.5,3.6,3.6,296.349,295.097,294.957,,,,,,,
2022-09-30,2022-09,76513,Belton,Bell County,332091.81055297697,2.56,296.349,3.5,6.02,0.0,0.0008057095003037862,0.016742705384119594,5.89,5.22,5.78,2.56,2.33,1.21,3.5,3.6,3.6,296.349,295.097,294.957,,,,,,,
2022-09-30,2022-09,76513,Belton,Bell County,332091.81055297697,2.56,296.349,3.5,6.29,0.0,0.0,0.016742705384119594,6.02,5.66,5.81,2.56,2.56,1.21,3.5,3.5,3.6,296.349,296.349,294.957,,,,,,,
2022-09-30,2022-09,76513,Belton,Bell County,332091.81055297697,2.56,296.349,3.5,6.7,0.0,0.0,0.005820306502687167,6.29,5.89,5.54,2.56,2.56,1.68,3.5,3.5,3.5,296.349,296.349,294.913,,,,,,,
2022-10-31,2022-10,76513,Belton,Bell County,331719.57499268086,3.08,298.007,3.6,6.66,-0.0011208814805648837,-0.0011208814805648837,0.00469290114835208,6.7,6.02,5.3,2.56,2.56,1.68,3.5,3.5,3.5,296.349,296.349,294.913,,,,,,,
2022-10-31,2022-10,76513,Belton,Bell County,331719.57499268086,3.08,298.007,3.6,6.92,0.0,-0.0011208814805648837,0.00469290114835208,6.66,6.29,5.3,3.08,2.56,1.68,3.6,3.5,3.5,298.007,296.349,294.913,,,,,,,
2022-10-31,2022-10,76513,Belton,Bell County,331719.57499268086,3.08,298.007,3.6,6.94,0.0,-0.0011208814805648837,0.00469290114835208,6.92,6.7,5.51,3.08,2.56,1.68,3.6,3.5,3.5,298.007,296.349,294.913,,,,,,,
2022-10-31,2022-10,76513,Belton,Bell County,331719.57499268086,3.08,298.007,3.6,7.08,0.0,0.0,-0.00031607508511877214,6.94,6.66,5.13,3.08,3.08,2.33,3.6,3.6,3.6,298.007,298.007,295.097,,,,,,,
2022-11-30,2022-11,76513,Belton,Bell County,330713.62044063146,3.78,298.786,3.6,6.58,-0.0030325450407067134,-0.0030325450407067134,-0.00334766161389366,7.08,6.92,5.55,3.08,3.08,2.33,3.6,3.6,3.6,298.007,298.007,295.097,,,,,,,
2022-11-30,2022-11,76513,Belton,Bell County,330713.62044063146,3.78,298.786,3.6,6.61,0.0,-0.0030325450407067134,-0.00334766161389366,6.58,6.94,4.99,3.78,3.08,2.33,3.6,3.6,3.6,298.786,298.007,295.097,,,,,,,
2022-11-30,2022-11,76513,Belton,Bell County,330713.62044063146,3.78,298.786,3.6,6.95,0.0,-0.0030325450407067134,-0.00334766161389366,6.61,7.08,5.22,3.78,3.08,2.33,3.6,3.6,3.6,298.786,298.007,295.097,,,,,,,
2022-11-30,2022-11,76513,Belton,Bell County,330713.62044063146,3.78,298.786,3.6,7.08,0.0,0.0,-0.004150027397696543,6.95,6.58,5.66,3.78,3.78,2.56,3.6,3.6,3.5,298.786,298.786,296.349,,,,,,,
2022-12-31,2022-12,76513,Belton,Bell County,329078.19620812155,4.1,298.832,3.5,6.49,-0.004945137216698092,-0.004945137216698092,-0.009074642159459967,7.08,6.61,5.89,3.78,3.78,2.56,3.6,3.6,3.5,298.786,298.786,296.349,,,,,,,
2022-12-31,2022-12,76513,Belton,Bell County,329078.19620812155,4.1,298.832,3.5,6.33,0.0,-0.004945137216698092,-0.009074642159459967,6.49,6.95,6.02,4.1,3.78,2.56,3.5,3.6,3.5,298.832,298.786,296.349,,,,,,,
2022-12-31,2022-12,76513,Belton,Bell County,329078.19620812155,4.1,298.832,3.5,6.31,0.0,-0.004945137216698092,-0.009074642159459967,6.33,7.08,6.29,4.1,3.78,2.56,3.5,3.6,3.5,298.832,298.786,296.349,,,,,,,
2022-12-31,2022-12,76513,Belton,Bell County,329078.19620812155,4.1,298.832,3.5,6.27,0.0,0.0,-0.009074642159459967,6.31,6.49,6.7,4.1,4.1,2.56,3.5,3.5,3.5,298.832,298.832,296.349,,,,,,,
2022-12-31,2022-12,76513,Belton,Bell County,329078.19620812155,4.1,298.832,3.5,6.42,0.0,0.0,-0.007962685906062639,6.27,6.33,6.66,4.1,4.1,3.08,3.5,3.5,3.6,298.832,298.832,298.007,,,,,,,
2023-01-31,2023-01,76513,Belton,Bell County,327661.6119981942,4.33,300.42,3.5,6.48,-0.004304703946509614,-0.004304703946509614,-0.01223311284712758,6.42,6.31,6.92,4.1,4.1,3.08,3.5,3.5,3.6,298.832,298.832,298.007,,,,,,,
2023-01-31,2023-01,76513,Belton,Bell County,327661.6119981942,4.33,300.42,3.5,6.33,0.0,-0.004304703946509614,-0.01223311284712758,6.48,6.27,6.94,4.33,4.1,3.08,3.5,3.5,3.6,300.42,298.832,298.007,,,,,,,
2023-01-31,2023-01,76513,Belton,Bell County,327661.6119981942,4.33,300.42,3.5,6.15,0.0,-0.004304703946509614,-0.01223311284712758,6.33,6.42,7.08,4.33,4.1,3.08,3.5,3.5,3.6,300.42,298.832,298.007,,,,,,,
2023-01-31,2023-01,76513,Belton,Bell County,327661.6119981942,4.33,300.42,3.5,6.13,0.0,0.0,-0.009228553811514884,6.15,6.48,6.58,4.33,4.33,3.78,3.5,3.5,3.6,300.42,300.42,298.786,,,,,,,
2023-02-28,2023-02,76513,Belton,Bell County,326569.9994180118,4.57,301.45,3.6,6.5,-0.0033315241706995957,-0.0033315241706995957,-0.012529332832130868,6.13,6.33,6.61,4.33,4.33,3.78,3.5,3.5,3.6,300.42,300.42,298.786,,,,,,,
2023-02-28,2023-02,76513,Belton,Bell County,326569.9994180118,4.57,301.45,3.6,6.32,0.0,-0.0033315241706995957,-0.012529332832130868,6.5,6.15,6.95,4.57,4.33,3.78,3.6,3.5,3.6,301.45,300.42,298.786,,,,,,,
2023-02-28,2023-02,76513,Belton,Bell County,326569.9994180118,4.57,301.45,3.6,6.09,0.0,-0.0033315241706995957,-0.012529332832130868,6.32,6.13,7.08,4.57,4.33,3.78,3.6,3.5,3.6,301.45,300.42,298.786,,,,,,,
2023-02-28,2023-02,76513,Belton,Bell County,326569.9994180118,4.57,301.45,3.6,6.12,0.0,0.0,-0.007621886891963747,6.09,6.5,6.49,4.57,4.57,4.1,3.6,3.6,3.5,301.45,301.45,298.832,,,,,,,
2023-03-31,2023-03,76513,Belton,Bell County,325753.49751343223,4.65,301.821,3.5,6.65,-0.002500235496324499,-0.002500235496324499,-0.010103065876131967,6.12,6.32,6.33,4.57,4.57,4.1,3.6,3.6,3.5,301.45,301.45,298.832,,,,,,,
2023-03-31,2023-03,76513,Belton,Bell County,325753.49751343223,4.65,301.821,3.5,6.73,0.0,-0.002500235496324499,-0.010103065876131967,6.65,6.09,6.31,4.65,4.57,4.1,3.5,3.6,3.5,301.821,301.45,298.832,,,,,,,
